,train,test,cv_score,hyperparams
176,93.25,83.429,70.083,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
177,93.25,83.429,67.0,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
178,93.25,83.429,67.833,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
179,93.25,83.429,68.25,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
180,93.25,83.429,72.667,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
181,93.25,83.429,69.083,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
182,93.25,83.429,70.917,"{'substr_lens': range(1, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
183,93.25,83.429,68.583,"{'substr_lens': range(1, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
184,93.25,83.429,70.167,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
185,93.25,83.429,68.417,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
186,93.25,83.429,68.25,"{'substr_lens': range(1, 6), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
187,93.25,83.429,68.417,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
188,93.25,83.429,69.25,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
189,93.25,83.429,69.75,"{'substr_lens': range(1, 6), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
190,93.25,83.429,67.75,"{'substr_lens': range(1, 6), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
191,93.25,83.429,70.333,"{'substr_lens': range(1, 6), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
192,93.583,84.0,68.667,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
193,93.583,84.0,70.0,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
194,93.583,84.0,69.25,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
195,93.583,84.0,71.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
196,93.583,84.0,68.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
197,93.583,84.0,67.25,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
198,93.583,84.0,67.667,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
199,93.583,84.0,68.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
200,93.583,84.0,68.667,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
201,93.583,84.0,67.083,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
202,93.583,84.0,68.583,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
203,93.583,84.0,69.667,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
204,93.583,84.0,69.167,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
205,93.583,84.0,70.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
206,93.583,84.0,69.083,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
207,93.583,84.0,70.083,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
208,93.583,84.0,68.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
209,93.583,84.0,69.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
210,93.583,84.0,68.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
211,93.583,84.0,70.0,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
212,93.583,84.0,69.583,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
213,93.583,84.0,69.667,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
214,93.583,84.0,68.333,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
215,93.583,84.0,67.0,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
216,93.583,84.0,71.0,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
217,93.583,84.0,68.917,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
218,93.583,84.0,68.333,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
219,93.583,84.0,67.333,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
220,93.583,84.0,69.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
221,93.583,84.0,73.333,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
222,93.583,84.0,70.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
223,93.583,84.0,68.917,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
224,93.583,84.0,69.333,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
225,93.583,84.0,70.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
226,93.583,84.0,68.25,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
227,93.583,84.0,70.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
228,93.583,84.0,69.333,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
229,93.583,84.0,71.583,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
230,93.583,84.0,69.083,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
231,93.583,84.0,68.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
232,93.583,84.0,67.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
233,93.583,84.0,69.5,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
234,93.583,84.0,69.5,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
235,93.583,84.0,69.583,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
236,93.583,84.0,67.667,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
237,93.583,84.0,68.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
238,93.583,84.0,68.583,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
239,93.583,84.0,69.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
240,93.583,84.0,70.583,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
241,93.583,84.0,68.083,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
242,93.583,84.0,70.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
243,93.583,84.0,71.5,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
244,93.583,84.0,70.5,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
245,93.583,84.0,69.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
246,93.583,84.0,70.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
247,93.583,84.0,69.0,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
248,93.583,84.0,71.0,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
249,93.583,84.0,70.75,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
250,93.583,84.0,70.25,"{'substr_lens': range(1, 7), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
251,93.583,84.0,69.25,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
252,93.583,84.0,67.417,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
253,93.583,84.0,70.083,"{'substr_lens': range(1, 7), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
254,93.583,84.0,69.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
255,93.583,84.0,67.833,"{'substr_lens': range(1, 7), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
256,93.75,84.0,67.583,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
257,93.75,84.0,70.583,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
258,93.75,84.0,69.75,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
259,93.75,84.0,70.083,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
260,93.75,84.0,67.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
261,93.75,84.0,67.5,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
262,93.75,84.0,70.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
263,93.75,84.0,70.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
264,93.75,84.0,70.25,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
265,93.75,84.0,64.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
266,93.75,84.0,67.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
267,93.75,84.0,68.667,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
268,93.75,84.0,68.083,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
269,93.75,84.0,69.417,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
270,93.75,84.0,66.75,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
271,93.75,84.0,66.5,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
272,93.75,84.0,70.25,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
273,93.75,84.0,71.25,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
274,93.75,84.0,67.0,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
275,93.75,84.0,69.667,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
276,93.75,84.0,69.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
277,93.75,84.0,68.583,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
278,93.75,84.0,69.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
279,93.75,84.0,69.583,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
280,93.75,84.0,69.667,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
281,93.75,84.0,70.167,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
282,93.75,84.0,68.5,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
283,93.75,84.0,70.75,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
284,93.75,84.0,71.5,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
285,93.75,84.0,68.417,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
286,93.75,84.0,70.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
287,93.75,84.0,71.0,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 3), 'num_top_words': inf}"
288,93.75,84.0,71.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
289,93.75,84.0,68.583,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
290,93.75,84.0,69.25,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
291,93.75,84.0,69.667,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
292,93.75,84.0,70.083,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
293,93.75,84.0,68.167,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
294,93.75,84.0,67.833,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
295,93.75,84.0,67.0,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 4), 'num_top_words': inf}"
296,93.75,84.0,70.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
297,93.75,84.0,71.083,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
298,93.75,84.0,68.167,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
299,93.75,84.0,68.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
300,93.75,84.0,66.833,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
301,93.75,84.0,69.833,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
302,93.75,84.0,68.833,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
303,93.75,84.0,68.5,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(2, 5), 'num_top_words': inf}"
304,93.75,84.0,71.667,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
305,93.75,84.0,67.333,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
306,93.75,84.0,72.0,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
307,93.75,84.0,69.583,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
308,93.75,84.0,67.417,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
309,93.75,84.0,70.167,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
310,93.75,84.0,69.667,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
311,93.75,84.0,68.75,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 4), 'num_top_words': inf}"
312,93.75,84.0,68.5,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
313,93.75,84.0,67.0,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
314,93.75,84.0,67.75,"{'substr_lens': range(1, 8), 'suffix_lens': range(1, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
315,93.75,84.0,69.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 3), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
316,93.75,84.0,68.917,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
317,93.75,84.0,67.75,"{'substr_lens': range(1, 8), 'suffix_lens': range(2, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
318,93.75,84.0,69.0,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 4), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
319,93.75,84.0,70.167,"{'substr_lens': range(1, 8), 'suffix_lens': range(3, 5), 'prefix_lens': range(3, 5), 'num_top_words': inf}"
320,91.333,85.714,72.333,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
321,91.333,85.714,71.167,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
322,91.333,85.714,72.583,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
323,91.333,85.714,71.25,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
324,91.333,85.714,74.667,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
325,91.333,85.714,72.917,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
326,91.333,85.714,73.583,"{'substr_lens': range(2, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
327,91.333,85.714,69.5,"{'substr_lens': range(2, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 3), 'num_top_words': inf}"
328,91.333,85.714,73.5,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
329,91.333,85.714,72.833,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
330,91.333,85.714,71.583,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
331,91.333,85.714,75.0,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
332,91.333,85.714,73.667,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
333,91.333,85.714,74.75,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
334,91.333,85.714,72.417,"{'substr_lens': range(2, 4), 'suffix_lens': range(3, 4), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
335,91.333,85.714,73.833,"{'substr_lens': range(2, 4), 'suffix_lens': range(3, 5), 'prefix_lens': range(1, 4), 'num_top_words': inf}"
336,91.333,85.714,71.917,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
337,91.333,85.714,68.833,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
338,91.333,85.714,72.417,"{'substr_lens': range(2, 4), 'suffix_lens': range(1, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
339,91.333,85.714,72.75,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 3), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
340,91.333,85.714,72.5,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 4), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
341,91.333,85.714,73.917,"{'substr_lens': range(2, 4), 'suffix_lens': range(2, 5), 'prefix_lens': range(1, 5), 'num_top_words': inf}"
